toll_10_minute_block,region_id,group_id,predicted_volume,actual_volume,forecast_generated_date,forecast_horizon_hours,forecast_horizon_days,error,absolute_error
2026-08-30 03:00:00,1,4,162.36709594726562,123,20260829,3.1666666666666665,0.1319444444444444,39.367095947265625,39.367095947265625
2026-08-30 03:00:00,2,5,97.49102783203124,87,20260829,3.1666666666666665,0.1319444444444444,10.491027832031236,10.491027832031236
2026-08-30 03:00:00,2,6,104.4172821044922,82,20260829,3.1666666666666665,0.1319444444444444,22.4172821044922,22.4172821044922
2026-08-30 03:00:00,3,7,158.6459503173828,169,20260829,3.1666666666666665,0.1319444444444444,-10.354049682617188,10.354049682617188
2026-08-30 03:00:00,3,8,106.72434997558594,94,20260829,3.1666666666666665,0.1319444444444444,12.724349975585938,12.724349975585938
2026-08-30 03:00:00,4,9,99.7208251953125,99,20260829,3.1666666666666665,0.1319444444444444,0.7208251953125,0.7208251953125
2026-08-30 03:00:00,5,10,203.00973510742188,253,20260829,3.1666666666666665,0.1319444444444444,-49.990264892578125,49.990264892578125
2026-08-30 03:00:00,6,11,91.53034973144533,143,20260829,3.1666666666666665,0.1319444444444444,-51.46965026855467,51.46965026855467
2026-08-30 03:00:00,7,12,247.709701538086,283,20260829,3.1666666666666665,0.1319444444444444,-35.290298461914034,35.290298461914034
2026-08-30 03:10:00,1,1,175.6651611328125,175,20260829,3.333333333333333,0.1388888888888889,0.6651611328125,0.6651611328125
2026-08-30 03:10:00,1,2,42.488525390625,7,20260829,3.333333333333333,0.1388888888888889,35.488525390625,35.488525390625
2026-08-30 03:10:00,1,3,200.810775756836,206,20260829,3.333333333333333,0.1388888888888889,-5.189224243164034,5.189224243164034
2026-08-30 03:10:00,1,4,157.56283569335938,116,20260829,3.333333333333333,0.1388888888888889,41.562835693359375,41.562835693359375
2026-08-30 03:10:00,2,5,95.26873779296876,69,20260829,3.333333333333333,0.1388888888888889,26.268737792968764,26.268737792968764
2026-08-30 03:10:00,2,6,99.2897491455078,76,20260829,3.333333333333333,0.1388888888888889,23.2897491455078,23.2897491455078
2026-08-30 03:10:00,3,7,152.59129333496094,162,20260829,3.333333333333333,0.1388888888888889,-9.408706665039062,9.408706665039062
2026-08-30 03:10:00,3,8,101.3900146484375,96,20260829,3.333333333333333,0.1388888888888889,5.3900146484375,5.3900146484375
2026-08-30 03:10:00,4,9,95.27546691894533,126,20260829,3.333333333333333,0.1388888888888889,-30.724533081054677,30.724533081054677
2026-08-30 03:10:00,5,10,194.57110595703125,250,20260829,3.333333333333333,0.1388888888888889,-55.42889404296875,55.42889404296875
2026-08-30 03:10:00,6,11,87.04472351074219,114,20260829,3.333333333333333,0.1388888888888889,-26.95527648925781,26.95527648925781
2026-08-30 03:10:00,7,12,238.9193115234375,255,20260829,3.333333333333333,0.1388888888888889,-16.0806884765625,16.0806884765625
2026-08-30 03:20:00,1,1,171.1049346923828,194,20260829,3.5,0.1458333333333333,-22.895065307617188,22.895065307617188
2026-08-30 03:20:00,1,2,41.590179443359375,5,20260829,3.5,0.1458333333333333,36.590179443359375,36.590179443359375
2026-08-30 03:20:00,1,3,196.9496459960937,217,20260829,3.5,0.1458333333333333,-20.05035400390628,20.05035400390628
2026-08-30 03:20:00,1,4,153.08267211914062,118,20260829,3.5,0.1458333333333333,35.082672119140625,35.082672119140625
2026-08-30 03:20:00,2,5,93.18026733398438,79,20260829,3.5,0.1458333333333333,14.180267333984377,14.180267333984377
2026-08-30 03:20:00,2,6,94.30416870117188,77,20260829,3.5,0.1458333333333333,17.304168701171875,17.304168701171875
2026-08-30 03:20:00,3,7,146.70240783691406,149,20260829,3.5,0.1458333333333333,-2.297592163085937,2.297592163085937
2026-08-30 03:20:00,3,8,96.54550170898438,91,20260829,3.5,0.1458333333333333,5.545501708984375,5.545501708984375
2026-08-30 03:20:00,4,9,90.8584442138672,119,20260829,3.5,0.1458333333333333,-28.1415557861328,28.1415557861328
2026-08-30 03:20:00,5,10,186.8707275390625,208,20260829,3.5,0.1458333333333333,-21.1292724609375,21.1292724609375
2026-08-30 03:20:00,6,11,82.83709716796875,91,20260829,3.5,0.1458333333333333,-8.16290283203125,8.16290283203125
2026-08-30 03:20:00,7,12,230.8718719482422,244,20260829,3.5,0.1458333333333333,-13.128128051757812,13.128128051757812
2026-08-30 03:30:00,1,1,167.8820037841797,173,20260829,3.6666666666666665,0.1527777777777777,-5.1179962158203125,5.1179962158203125
2026-08-30 03:30:00,1,2,40.76165771484375,6,20260829,3.6666666666666665,0.1527777777777777,34.76165771484375,34.76165771484375
2026-08-30 03:30:00,1,3,194.05047607421875,214,20260829,3.6666666666666665,0.1527777777777777,-19.94952392578125,19.94952392578125
2026-08-30 03:30:00,1,4,149.00680541992188,94,20260829,3.6666666666666665,0.1527777777777777,55.00680541992188,55.00680541992188
2026-08-30 03:30:00,2,5,91.5648193359375,81,20260829,3.6666666666666665,0.1527777777777777,10.5648193359375,10.5648193359375
2026-08-30 03:30:00,2,6,89.65278625488281,77,20260829,3.6666666666666665,0.1527777777777777,12.652786254882812,12.652786254882812
2026-08-30 03:30:00,3,7,141.19610595703125,178,20260829,3.6666666666666665,0.1527777777777777,-36.80389404296875,36.80389404296875
2026-08-30 03:30:00,3,8,92.63739013671876,73,20260829,3.6666666666666665,0.1527777777777777,19.637390136718764,19.637390136718764
2026-08-30 03:30:00,4,9,86.70150756835938,99,20260829,3.6666666666666665,0.1527777777777777,-12.298492431640623,12.298492431640623
2026-08-30 03:30:00,5,10,180.1004638671875,242,20260829,3.6666666666666665,0.1527777777777777,-61.8995361328125,61.8995361328125
2026-08-30 03:30:00,6,11,78.96925354003906,122,20260829,3.6666666666666665,0.1527777777777777,-43.03074645996094,43.03074645996094
2026-08-30 03:30:00,7,12,223.8211669921875,252,20260829,3.6666666666666665,0.1527777777777777,-28.1788330078125,28.1788330078125
2026-08-30 03:40:00,1,1,166.2481231689453,168,20260829,3.8333333333333335,0.1597222222222222,-1.7518768310546875,1.7518768310546875
2026-08-30 03:40:00,1,2,40.24615478515625,13,20260829,3.8333333333333335,0.1597222222222222,27.24615478515625,27.24615478515625
2026-08-30 03:40:00,1,3,192.2982635498047,173,20260829,3.8333333333333335,0.1597222222222222,19.298263549804688,19.298263549804688
2026-08-30 03:40:00,1,4,145.4325408935547,81,20260829,3.8333333333333335,0.1597222222222222,64.43254089355469,64.43254089355469
2026-08-30 03:40:00,2,5,90.91558837890624,104,20260829,3.8333333333333335,0.1597222222222222,-13.084411621093764,13.084411621093764
2026-08-30 03:40:00,2,6,85.58245849609375,84,20260829,3.8333333333333335,0.1597222222222222,1.58245849609375,1.58245849609375
2026-08-30 03:40:00,3,7,136.36398315429688,141,20260829,3.8333333333333335,0.1597222222222222,-4.636016845703125,4.636016845703125
2026-08-30 03:40:00,3,8,90.1929168701172,76,20260829,3.8333333333333335,0.1597222222222222,14.192916870117202,14.192916870117202
2026-08-30 03:40:00,4,9,83.13179016113281,81,20260829,3.8333333333333335,0.1597222222222222,2.1317901611328125,2.1317901611328125
2026-08-30 03:40:00,5,10,174.5018768310547,192,20260829,3.8333333333333335,0.1597222222222222,-17.498123168945312,17.498123168945312
2026-08-30 03:40:00,6,11,75.33863830566406,94,20260829,3.8333333333333335,0.1597222222222222,-18.661361694335938,18.661361694335938
2026-08-30 03:40:00,7,12,217.93161010742188,237,20260829,3.8333333333333335,0.1597222222222222,-19.068389892578125,19.068389892578125
2026-08-30 03:50:00,1,1,166.37255859375,170,20260829,4.0,0.1666666666666666,-3.62744140625,3.62744140625
2026-08-30 03:50:00,1,2,40.306427001953125,13,20260829,4.0,0.1666666666666666,27.306427001953125,27.306427001953125
2026-08-30 03:50:00,1,3,191.88888549804688,179,20260829,4.0,0.1666666666666666,12.888885498046877,12.888885498046877
2026-08-30 03:50:00,1,4,142.46859741210938,103,20260829,4.0,0.1666666666666666,39.468597412109375,39.468597412109375
2026-08-30 03:50:00,2,5,91.86268615722656,79,20260829,4.0,0.1666666666666666,12.862686157226562,12.862686157226562
2026-08-30 03:50:00,2,6,82.34075927734375,74,20260829,4.0,0.1666666666666666,8.34075927734375,8.34075927734375
2026-08-30 03:50:00,3,7,132.4827423095703,134,20260829,4.0,0.1666666666666666,-1.5172576904296875,1.5172576904296875
2026-08-30 03:50:00,3,8,89.71585083007812,77,20260829,4.0,0.1666666666666666,12.715850830078123,12.715850830078123
2026-08-30 03:50:00,4,9,80.551025390625,82,20260829,4.0,0.1666666666666666,-1.448974609375,1.448974609375
2026-08-30 03:50:00,5,10,170.26768493652344,220,20260829,4.0,0.1666666666666666,-49.73231506347656,49.73231506347656
2026-08-30 03:50:00,6,11,71.86859130859375,94,20260829,4.0,0.1666666666666666,-22.13140869140625,22.13140869140625
2026-08-30 03:50:00,7,12,213.2162475585937,226,20260829,4.0,0.1666666666666666,-12.783752441406278,12.783752441406278
2026-08-30 04:00:00,1,1,168.18028259277344,172,20260829,4.166666666666667,0.1736111111111111,-3.8197174072265625,3.8197174072265625
2026-08-30 04:00:00,1,2,41.08837890625,8,20260829,4.166666666666667,0.1736111111111111,33.08837890625,33.08837890625
2026-08-30 04:00:00,1,3,192.8843994140625,170,20260829,4.166666666666667,0.1736111111111111,22.8843994140625,22.8843994140625
2026-08-30 04:00:00,1,4,140.1752471923828,93,20260829,4.166666666666667,0.1736111111111111,47.17524719238281,47.17524719238281
2026-08-30 04:00:00,2,5,95.0514678955078,77,20260829,4.166666666666667,0.1736111111111111,18.0514678955078,18.0514678955078
2026-08-30 04:00:00,2,6,80.12274169921875,96,20260829,4.166666666666667,0.1736111111111111,-15.87725830078125,15.87725830078125
2026-08-30 04:00:00,3,7,129.78697204589844,124,20260829,4.166666666666667,0.1736111111111111,5.7869720458984375,5.7869720458984375
2026-08-30 04:00:00,3,8,91.48829650878906,73,20260829,4.166666666666667,0.1736111111111111,18.488296508789062,18.488296508789062
2026-08-30 04:00:00,4,9,79.4373779296875,68,20260829,4.166666666666667,0.1736111111111111,11.4373779296875,11.4373779296875
2026-08-30 04:00:00,5,10,167.4586639404297,199,20260829,4.166666666666667,0.1736111111111111,-31.541336059570312,31.541336059570312
2026-08-30 04:00:00,6,11,68.48725891113281,85,20260829,4.166666666666667,0.1736111111111111,-16.512741088867188,16.512741088867188
2026-08-30 04:00:00,7,12,209.54232788085932,226,20260829,4.166666666666667,0.1736111111111111,-16.457672119140653,16.457672119140653
2026-08-30 04:10:00,1,1,171.0686492919922,156,20260829,4.333333333333333,0.1805555555555555,15.068649291992188,15.068649291992188
2026-08-30 04:10:00,1,2,42.542083740234375,9,20260829,4.333333333333333,0.1805555555555555,33.542083740234375,33.542083740234375
2026-08-30 04:10:00,1,3,194.97430419921875,197,20260829,4.333333333333333,0.1805555555555555,-2.02569580078125,2.02569580078125
2026-08-30 04:10:00,1,4,138.41358947753906,80,20260829,4.333333333333333,0.1805555555555555,58.41358947753906,58.41358947753906
2026-08-30 04:10:00,2,5,100.58854675292967,75,20260829,4.333333333333333,0.1805555555555555,25.588546752929677,25.588546752929677
2026-08-30 04:10:00,2,6,79.0081787109375,111,20260829,4.333333333333333,0.1805555555555555,-31.9918212890625,31.9918212890625
2026-08-30 04:10:00,3,7,128.47048950195312,101,20260829,4.333333333333333,0.1805555555555555,27.470489501953125,27.470489501953125
2026-08-30 04:10:00,3,8,95.34376525878906,69,20260829,4.333333333333333,0.1805555555555555,26.343765258789062,26.343765258789062
2026-08-30 04:10:00,4,9,80.23338317871094,76,20260829,4.333333333333333,0.1805555555555555,4.2333831787109375,4.2333831787109375
2026-08-30 04:10:00,5,10,165.99569702148438,195,20260829,4.333333333333333,0.1805555555555555,-29.004302978515625,29.004302978515625
2026-08-30 04:10:00,6,11,65.11021423339844,73,20260829,4.333333333333333,0.1805555555555555,-7.889785766601562,7.889785766601562
2026-08-30 04:10:00,7,12,206.66758728027344,190,20260829,4.333333333333333,0.1805555555555555,16.667587280273438,16.667587280273438
2026-08-30 04:20:00,1,1,173.7071533203125,162,20260829,4.5,0.1875,11.7071533203125,11.7071533203125
2026-08-30 04:20:00,1,2,44.44500732421875,14,20260829,4.5,0.1875,30.44500732421875,30.44500732421875
2026-08-30 04:20:00,1,3,196.812728881836,231,20260829,4.5,0.1875,-34.187271118164034,34.187271118164034
2026-08-30 04:20:00,1,4,136.6812744140625,72,20260829,4.5,0.1875,64.6812744140625,64.6812744140625
2026-08-30 04:20:00,2,5,107.1853485107422,82,20260829,4.5,0.1875,25.1853485107422,25.1853485107422
2026-08-30 04:20:00,2,6,78.87017822265625,101,20260829,4.5,0.1875,-22.12982177734375,22.12982177734375
2026-08-30 04:20:00,3,7,128.56983947753906,120,20260829,4.5,0.1875,8.569839477539062,8.569839477539062
2026-08-30 04:20:00,3,8,100.05972290039062,86,20260829,4.5,0.1875,14.059722900390623,14.059722900390623
2026-08-30 04:20:00,4,9,82.88179016113281,87,20260829,4.5,0.1875,-4.118209838867188,4.118209838867188
2026-08-30 04:20:00,5,10,165.70298767089844,180,20260829,4.5,0.1875,-14.297012329101562,14.297012329101562
2026-08-30 04:20:00,6,11,61.85612487792969,77,20260829,4.5,0.1875,-15.143875122070312,15.143875122070312
2026-08-30 04:20:00,7,12,204.2875366210937,186,20260829,4.5,0.1875,18.28753662109372,18.28753662109372
2026-08-30 04:30:00,1,1,174.56533813476562,166,20260829,4.666666666666667,0.1944444444444444,8.565338134765625,8.565338134765625
2026-08-30 04:30:00,1,2,46.459014892578125,12,20260829,4.666666666666667,0.1944444444444444,34.459014892578125,34.459014892578125
2026-08-30 04:30:00,1,3,195.8895263671875,209,20260829,4.666666666666667,0.1944444444444444,-13.1104736328125,13.1104736328125
2026-08-30 04:30:00,1,4,134.30638122558594,79,20260829,4.666666666666667,0.1944444444444444,55.30638122558594,55.30638122558594
2026-08-30 04:30:00,2,5,112.02932739257812,95,20260829,4.666666666666667,0.1944444444444444,17.029327392578125,17.029327392578125
2026-08-30 04:30:00,2,6,79.31330871582031,102,20260829,4.666666666666667,0.1944444444444444,-22.686691284179688,22.686691284179688
2026-08-30 04:30:00,3,7,129.451904296875,128,20260829,4.666666666666667,0.1944444444444444,1.451904296875,1.451904296875
2026-08-30 04:30:00,3,8,103.71473693847656,96,20260829,4.666666666666667,0.1944444444444444,7.714736938476562,7.714736938476562
2026-08-30 04:30:00,4,9,86.25978088378906,65,20260829,4.666666666666667,0.1944444444444444,21.259780883789062,21.259780883789062
2026-08-30 04:30:00,5,10,166.29098510742188,197,20260829,4.666666666666667,0.1944444444444444,-30.709014892578125,30.709014892578125
2026-08-30 04:30:00,6,11,59.222442626953125,63,20260829,4.666666666666667,0.1944444444444444,-3.777557373046875,3.777557373046875
2026-08-30 04:30:00,7,12,201.98406982421875,223,20260829,4.666666666666667,0.1944444444444444,-21.01593017578125,21.01593017578125
2026-08-30 04:40:00,1,1,173.48458862304688,145,20260829,4.833333333333333,0.2013888888888888,28.484588623046875,28.484588623046875
2026-08-30 04:40:00,1,2,48.31097412109375,16,20260829,4.833333333333333,0.2013888888888888,32.31097412109375,32.31097412109375
2026-08-30 04:40:00,1,3,190.78634643554688,249,20260829,4.833333333333333,0.2013888888888888,-58.213653564453125,58.213653564453125
2026-08-30 04:40:00,1,4,131.23764038085938,68,20260829,4.833333333333333,0.2013888888888888,63.237640380859375,63.237640380859375
2026-08-30 04:40:00,2,5,112.56884765625,114,20260829,4.833333333333333,0.2013888888888888,-1.43115234375,1.43115234375
2026-08-30 04:40:00,2,6,79.81880187988281,105,20260829,4.833333333333333,0.2013888888888888,-25.181198120117188,25.181198120117188
2026-08-30 04:40:00,3,7,129.89666748046875,118,20260829,4.833333333333333,0.2013888888888888,11.89666748046875,11.89666748046875
2026-08-30 04:40:00,3,8,104.6854248046875,85,20260829,4.833333333333333,0.2013888888888888,19.6854248046875,19.6854248046875
2026-08-30 04:40:00,4,9,88.521484375,78,20260829,4.833333333333333,0.2013888888888888,10.521484375,10.521484375
2026-08-30 04:40:00,5,10,167.17820739746094,193,20260829,4.833333333333333,0.2013888888888888,-25.821792602539062,25.821792602539062
2026-08-30 04:40:00,6,11,57.54986572265625,64,20260829,4.833333333333333,0.2013888888888888,-6.45013427734375,6.45013427734375
2026-08-30 04:40:00,7,12,199.1387634277344,210,20260829,4.833333333333333,0.2013888888888888,-10.861236572265597,10.861236572265597
2026-08-30 04:50:00,1,1,172.44300842285156,147,20260829,5.0,0.2083333333333333,25.44300842285156,25.44300842285156
2026-08-30 04:50:00,1,2,50.3154296875,10,20260829,5.0,0.2083333333333333,40.3154296875,40.3154296875
2026-08-30 04:50:00,1,3,184.7823486328125,193,20260829,5.0,0.2083333333333333,-8.2176513671875,8.2176513671875
2026-08-30 04:50:00,1,4,128.6040496826172,81,20260829,5.0,0.2083333333333333,47.60404968261719,47.60404968261719
2026-08-30 04:50:00,2,5,110.00601196289062,89,20260829,5.0,0.2083333333333333,21.006011962890625,21.006011962890625
2026-08-30 04:50:00,2,6,80.11282348632812,96,20260829,5.0,0.2083333333333333,-15.887176513671877,15.887176513671877
2026-08-30 04:50:00,3,7,130.23809814453125,135,20260829,5.0,0.2083333333333333,-4.76190185546875,4.76190185546875
2026-08-30 04:50:00,3,8,104.07159423828124,98,20260829,5.0,0.2083333333333333,6.071594238281236,6.071594238281236
2026-08-30 04:50:00,4,9,88.77500915527344,87,20260829,5.0,0.2083333333333333,1.7750091552734375,1.7750091552734375
2026-08-30 04:50:00,5,10,167.35845947265625,167,20260829,5.0,0.2083333333333333,0.35845947265625,0.35845947265625
2026-08-30 04:50:00,6,11,56.63555908203125,66,20260829,5.0,0.2083333333333333,-9.36444091796875,9.36444091796875
2026-08-30 04:50:00,7,12,195.20855712890625,189,20260829,5.0,0.2083333333333333,6.20855712890625,6.20855712890625
2026-08-30 05:00:00,1,1,173.7732391357422,150,20260829,5.166666666666667,0.2152777777777778,23.773239135742188,23.773239135742188
2026-08-30 05:00:00,1,2,53.512451171875,20,20260829,5.166666666666667,0.2152777777777778,33.512451171875,33.512451171875
2026-08-30 05:00:00,1,3,183.43179321289065,174,20260829,5.166666666666667,0.2152777777777778,9.431793212890652,9.431793212890652
2026-08-30 05:00:00,1,4,127.81007385253906,90,20260829,5.166666666666667,0.2152777777777778,37.81007385253906,37.81007385253906
