toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-06 07:10:00,1,3,212.14979553222656,212
2026-09-06 07:10:00,1,4,133.22532653808594,133
2026-09-06 07:10:00,2,5,186.24061584472656,186
2026-09-06 07:10:00,2,6,230.35653686523438,230
2026-09-06 07:10:00,3,7,139.2735595703125,139
2026-09-06 07:10:00,3,8,150.90603637695312,151
2026-09-06 07:10:00,4,9,194.54425048828125,195
2026-09-06 07:10:00,5,10,436.0157775878906,436
2026-09-06 07:10:00,6,11,90.72415161132812,91
2026-09-06 07:10:00,7,12,307.5989990234375,308
2026-09-06 07:20:00,1,1,269.7614440917969,270
2026-09-06 07:20:00,1,2,178.296142578125,178
2026-09-06 07:20:00,1,3,211.32235717773438,211
2026-09-06 07:20:00,1,4,131.63917541503906,132
2026-09-06 07:20:00,2,5,188.2902374267578,188
2026-09-06 07:20:00,2,6,234.210205078125,234
2026-09-06 07:20:00,3,7,136.0301055908203,136
2026-09-06 07:20:00,3,8,143.8988037109375,144
2026-09-06 07:20:00,4,9,191.5555419921875,192
2026-09-06 07:20:00,5,10,446.4664306640625,446
2026-09-06 07:20:00,6,11,96.07334899902344,96
2026-09-06 07:20:00,7,12,325.4493408203125,325
2026-09-06 07:30:00,1,1,269.3182067871094,269
2026-09-06 07:30:00,1,2,180.24737548828125,180
2026-09-06 07:30:00,1,3,211.9628448486328,212
2026-09-06 07:30:00,1,4,130.2401885986328,130
2026-09-06 07:30:00,2,5,188.3818817138672,188
2026-09-06 07:30:00,2,6,238.93902587890625,239
2026-09-06 07:30:00,3,7,134.3258056640625,134
2026-09-06 07:30:00,3,8,140.21676635742188,140
2026-09-06 07:30:00,4,9,189.82138061523438,190
2026-09-06 07:30:00,5,10,458.2873229980469,458
2026-09-06 07:30:00,6,11,102.88621520996094,103
2026-09-06 07:30:00,7,12,337.60052490234375,338
2026-09-06 07:40:00,1,1,268.7171936035156,269
2026-09-06 07:40:00,1,2,185.69203186035156,186
2026-09-06 07:40:00,1,3,213.59608459472656,214
2026-09-06 07:40:00,1,4,129.44122314453125,129
2026-09-06 07:40:00,2,5,185.3853759765625,185
2026-09-06 07:40:00,2,6,242.26339721679688,242
2026-09-06 07:40:00,3,7,133.75889587402344,134
2026-09-06 07:40:00,3,8,138.6649932861328,139
2026-09-06 07:40:00,4,9,188.20294189453125,188
2026-09-06 07:40:00,5,10,467.0291748046875,467
2026-09-06 07:40:00,6,11,111.68072509765625,112
2026-09-06 07:40:00,7,12,344.0298156738281,344
2026-09-06 07:50:00,1,1,268.17620849609375,268
2026-09-06 07:50:00,1,2,185.26380920410156,185
2026-09-06 07:50:00,1,3,215.57052612304688,216
2026-09-06 07:50:00,1,4,129.36964416503906,129
2026-09-06 07:50:00,2,5,182.878173828125,183
2026-09-06 07:50:00,2,6,239.19158935546875,239
2026-09-06 07:50:00,3,7,134.05519104003906,134
2026-09-06 07:50:00,3,8,135.83132934570312,136
2026-09-06 07:50:00,4,9,177.78099060058594,178
2026-09-06 07:50:00,5,10,471.0050048828125,471
2026-09-06 07:50:00,6,11,119.79217529296875,120
2026-09-06 07:50:00,7,12,347.7480163574219,348
2026-09-06 08:00:00,1,1,268.79119873046875,269
2026-09-06 08:00:00,1,2,176.86256408691406,177
2026-09-06 08:00:00,1,3,217.78793334960938,218
2026-09-06 08:00:00,1,4,130.00430297851562,130
2026-09-06 08:00:00,2,5,182.70614624023438,183
2026-09-06 08:00:00,2,6,236.15908813476562,236
2026-09-06 08:00:00,3,7,134.95774841308594,135
2026-09-06 08:00:00,3,8,132.59901428222656,133
2026-09-06 08:00:00,4,9,167.3370361328125,167
2026-09-06 08:00:00,5,10,471.2971496582031,471
2026-09-06 08:00:00,6,11,125.13777160644531,125
2026-09-06 08:00:00,7,12,350.8907165527344,351
2026-09-06 08:10:00,1,1,270.7694396972656,271
2026-09-06 08:10:00,1,2,172.2785186767578,172
2026-09-06 08:10:00,1,3,220.41964721679688,220
2026-09-06 08:10:00,1,4,131.2202606201172,131
2026-09-06 08:10:00,2,5,184.26416015625,184
2026-09-06 08:10:00,2,6,237.8555450439453,238
2026-09-06 08:10:00,3,7,136.14016723632812,136
2026-09-06 08:10:00,3,8,130.67782592773438,131
2026-09-06 08:10:00,4,9,163.01341247558594,163
2026-09-06 08:10:00,5,10,472.1962890625,472
2026-09-06 08:10:00,6,11,128.82183837890625,129
2026-09-06 08:10:00,7,12,354.5002746582031,355
2026-09-06 08:20:00,1,1,273.6116638183594,274
2026-09-06 08:20:00,1,2,174.77633666992188,175
2026-09-06 08:20:00,1,3,223.44036865234375,223
2026-09-06 08:20:00,1,4,132.84095764160156,133
2026-09-06 08:20:00,2,5,186.43539428710938,186
2026-09-06 08:20:00,2,6,242.80340576171875,243
2026-09-06 08:20:00,3,7,137.19517517089844,137
2026-09-06 08:20:00,3,8,130.30174255371094,130
2026-09-06 08:20:00,4,9,162.59715270996094,163
2026-09-06 08:20:00,5,10,475.4638671875,475
2026-09-06 08:20:00,6,11,132.717041015625,133
2026-09-06 08:20:00,7,12,359.4200134277344,359
2026-09-06 08:30:00,1,1,276.7765197753906,277
2026-09-06 08:30:00,1,2,180.38641357421875,180
2026-09-06 08:30:00,1,3,226.63600158691406,227
2026-09-06 08:30:00,1,4,134.6923065185547,135
2026-09-06 08:30:00,2,5,188.2089385986328,188
2026-09-06 08:30:00,2,6,248.30224609375,248
2026-09-06 08:30:00,3,7,137.7935333251953,138
2026-09-06 08:30:00,3,8,131.13148498535156,131
2026-09-06 08:30:00,4,9,163.98348999023438,164
2026-09-06 08:30:00,5,10,480.1533203125,480
2026-09-06 08:30:00,6,11,136.9239501953125,137
2026-09-06 08:30:00,7,12,366.2948303222656,366
2026-09-06 08:40:00,1,1,279.8398742675781,280
2026-09-06 08:40:00,1,2,186.7728271484375,187
2026-09-06 08:40:00,1,3,229.75326538085938,230
2026-09-06 08:40:00,1,4,136.63467407226562,137
2026-09-06 08:40:00,2,5,189.18634033203125,189
2026-09-06 08:40:00,2,6,251.26834106445312,251
2026-09-06 08:40:00,3,7,137.83253479003906,138
2026-09-06 08:40:00,3,8,132.62904357910156,133
2026-09-06 08:40:00,4,9,164.766357421875,165
2026-09-06 08:40:00,5,10,484.74853515625,485
2026-09-06 08:40:00,6,11,140.88868713378906,141
2026-09-06 08:40:00,7,12,375.16925048828125,375
2026-09-06 08:50:00,1,1,282.55633544921875,283
2026-09-06 08:50:00,1,2,188.47915649414062,188
2026-09-06 08:50:00,1,3,232.56869506835938,233
2026-09-06 08:50:00,1,4,138.5640106201172,139
2026-09-06 08:50:00,2,5,189.55477905273438,190
2026-09-06 08:50:00,2,6,251.28262329101562,251
2026-09-06 08:50:00,3,7,137.6106719970703,138
2026-09-06 08:50:00,3,8,134.1908416748047,134
2026-09-06 08:50:00,4,9,162.77896118164062,163
2026-09-06 08:50:00,5,10,488.927490234375,489
2026-09-06 08:50:00,6,11,144.5901336669922,145
2026-09-06 08:50:00,7,12,385.7264404296875,386
2026-09-06 09:00:00,1,1,284.84051513671875,285
2026-09-06 09:00:00,1,2,185.01531982421875,185
2026-09-06 09:00:00,1,3,234.93360900878906,235
2026-09-06 09:00:00,1,4,140.39981079101562,140
2026-09-06 09:00:00,2,5,189.85067749023438,190
2026-09-06 09:00:00,2,6,251.94744873046875,252
2026-09-06 09:00:00,3,7,137.30699157714844,137
2026-09-06 09:00:00,3,8,135.58453369140625,136
2026-09-06 09:00:00,4,9,160.22618103027344,160
2026-09-06 09:00:00,5,10,493.06866455078125,493
2026-09-06 09:00:00,6,11,148.07557678222656,148
2026-09-06 09:00:00,7,12,397.3997497558594,397
2026-09-06 09:10:00,1,1,286.6997375488281,287
2026-09-06 09:10:00,1,2,184.39584350585938,184
2026-09-06 09:10:00,1,3,236.83314514160156,237
2026-09-06 09:10:00,1,4,142.07894897460938,142
2026-09-06 09:10:00,2,5,190.25682067871094,190
2026-09-06 09:10:00,2,6,254.63221740722656,255
2026-09-06 09:10:00,3,7,136.95809936523438,137
2026-09-06 09:10:00,3,8,136.82730102539062,137
2026-09-06 09:10:00,4,9,159.4941864013672,159
2026-09-06 09:10:00,5,10,497.659912109375,498
2026-09-06 09:10:00,6,11,151.2880859375,151
2026-09-06 09:10:00,7,12,409.8936767578125,410
2026-09-06 09:20:00,1,1,288.1753234863281,288
2026-09-06 09:20:00,1,2,189.30056762695312,189
2026-09-06 09:20:00,1,3,238.25433349609375,238
2026-09-06 09:20:00,1,4,143.55665588378906,144
2026-09-06 09:20:00,2,5,190.58657836914062,191
2026-09-06 09:20:00,2,6,258.4718322753906,258
2026-09-06 09:20:00,3,7,136.83384704589844,137
2026-09-06 09:20:00,3,8,137.83750915527344,138
2026-09-06 09:20:00,4,9,160.64332580566406,161
2026-09-06 09:20:00,5,10,502.78759765625,503
2026-09-06 09:20:00,6,11,154.2846221923828,154
2026-09-06 09:20:00,7,12,422.1964111328125,422
2026-09-06 09:30:00,1,1,289.3319396972656,289
2026-09-06 09:30:00,1,2,196.65658569335938,197
2026-09-06 09:30:00,1,3,239.23208618164062,239
2026-09-06 09:30:00,1,4,144.81407165527344,145
2026-09-06 09:30:00,2,5,190.547607421875,191
2026-09-06 09:30:00,2,6,261.91510009765625,262
2026-09-06 09:30:00,3,7,137.03890991210938,137
2026-09-06 09:30:00,3,8,138.62818908691406,139
2026-09-06 09:30:00,4,9,162.4410858154297,162
2026-09-06 09:30:00,5,10,508.2301025390625,508
2026-09-06 09:30:00,6,11,157.12774658203125,157
2026-09-06 09:30:00,7,12,433.7947692871094,434
2026-09-06 09:40:00,1,1,290.23883056640625,290
2026-09-06 09:40:00,1,2,204.37759399414062,204
2026-09-06 09:40:00,1,3,239.8310546875,240
2026-09-06 09:40:00,1,4,145.85914611816406,146
2026-09-06 09:40:00,2,5,190.004638671875,190
2026-09-06 09:40:00,2,6,263.6072692871094,264
2026-09-06 09:40:00,3,7,137.642333984375,138
2026-09-06 09:40:00,3,8,139.19985961914062,139
2026-09-06 09:40:00,4,9,163.52316284179688,164
2026-09-06 09:40:00,5,10,513.7063598632812,514
2026-09-06 09:40:00,6,11,159.74557495117188,160
2026-09-06 09:40:00,7,12,444.40087890625,444
2026-09-06 09:50:00,1,1,290.9573669433594,291
2026-09-06 09:50:00,1,2,208.82110595703125,209
2026-09-06 09:50:00,1,3,240.13792419433594,240
2026-09-06 09:50:00,1,4,146.71592712402344,147
2026-09-06 09:50:00,2,5,189.07481384277344,189
2026-09-06 09:50:00,2,6,263.85015869140625,264
2026-09-06 09:50:00,3,7,138.624755859375,139
2026-09-06 09:50:00,3,8,139.56166076660156,140
2026-09-06 09:50:00,4,9,163.06069946289062,163
2026-09-06 09:50:00,5,10,518.9877319335938,519
2026-09-06 09:50:00,6,11,162.1306610107422,162
2026-09-06 09:50:00,7,12,453.7855224609375,454
2026-09-06 10:00:00,1,1,291.536376953125,292
2026-09-06 10:00:00,1,2,208.89572143554688,209
2026-09-06 10:00:00,1,3,240.22805786132812,240
2026-09-06 10:00:00,1,4,147.4011993408203,147
2026-09-06 10:00:00,2,5,188.00328063964844,188
2026-09-06 10:00:00,2,6,264.10174560546875,264
2026-09-06 10:00:00,3,7,139.86529541015625,140
2026-09-06 10:00:00,3,8,139.7195281982422,140
2026-09-06 10:00:00,4,9,161.59548950195312,162
2026-09-06 10:00:00,5,10,523.9021606445312,524
2026-09-06 10:00:00,6,11,164.299560546875,164
2026-09-06 10:00:00,7,12,461.8252868652344,462
2026-09-06 10:10:00,1,1,292.0122375488281,292
2026-09-06 10:10:00,1,2,210.37269592285156,210
2026-09-06 10:10:00,1,3,240.16656494140625,240
2026-09-06 10:10:00,1,4,147.91542053222656,148
2026-09-06 10:10:00,2,5,186.98680114746094,187
2026-09-06 10:10:00,2,6,265.00384521484375,265
2026-09-06 10:10:00,3,7,141.1833953857422,141
2026-09-06 10:10:00,3,8,139.6783447265625,140
2026-09-06 10:10:00,4,9,160.38172912597656,160
2026-09-06 10:10:00,5,10,528.3133544921875,528
2026-09-06 10:10:00,6,11,166.23025512695312,166
2026-09-06 10:10:00,7,12,468.46331787109375,468
2026-09-06 10:20:00,1,1,292.40911865234375,292
2026-09-06 10:20:00,1,2,216.24835205078125,216
2026-09-06 10:20:00,1,3,240.01756286621094,240
2026-09-06 10:20:00,1,4,148.2496337890625,148
2026-09-06 10:20:00,2,5,186.1400909423828,186
2026-09-06 10:20:00,2,6,266.2965087890625,266
2026-09-06 10:20:00,3,7,142.4222412109375,142
2026-09-06 10:20:00,3,8,139.4438934326172,139
2026-09-06 10:20:00,4,9,159.8681182861328,160
2026-09-06 10:20:00,5,10,532.1105346679688,532
2026-09-06 10:20:00,6,11,167.91236877441406,168
2026-09-06 10:20:00,7,12,473.6959228515625,474
2026-09-06 10:30:00,1,1,292.7420654296875,293
2026-09-06 10:30:00,1,2,224.02899169921875,224
2026-09-06 10:30:00,1,3,239.82125854492188,240
2026-09-06 10:30:00,1,4,148.401123046875,148
2026-09-06 10:30:00,2,5,185.51194763183594,186
2026-09-06 10:30:00,2,6,267.4078674316406,267
2026-09-06 10:30:00,3,7,143.4991455078125,143
2026-09-06 10:30:00,3,8,139.02304077148438,139
2026-09-06 10:30:00,4,9,159.67391967773438,160
2026-09-06 10:30:00,5,10,535.2130126953125,535
2026-09-06 10:30:00,6,11,169.36451721191406,169
2026-09-06 10:30:00,7,12,477.61883544921875,478
2026-09-06 10:40:00,1,1,293.02032470703125,293
2026-09-06 10:40:00,1,2,231.49578857421875,231
2026-09-06 10:40:00,1,3,239.60671997070312,240
2026-09-06 10:40:00,1,4,148.3822021484375,148
2026-09-06 10:40:00,2,5,185.14181518554688,185
2026-09-06 10:40:00,2,6,267.9511413574219,268
2026-09-06 10:40:00,3,7,144.40310668945312,144
2026-09-06 10:40:00,3,8,138.4238739013672,138
2026-09-06 10:40:00,4,9,159.3240203857422,159
2026-09-06 10:40:00,5,10,537.5772705078125,538
2026-09-06 10:40:00,6,11,170.58233642578125,171
2026-09-06 10:40:00,7,12,480.384033203125,480
2026-09-06 10:50:00,1,1,293.24969482421875,293
2026-09-06 10:50:00,1,2,236.52981567382812,237
2026-09-06 10:50:00,1,3,239.3929443359375,239
2026-09-06 10:50:00,1,4,148.21636962890625,148
2026-09-06 10:50:00,2,5,185.05860900878906,185
2026-09-06 10:50:00,2,6,268.0310363769531,268
2026-09-06 10:50:00,3,7,145.1605224609375,145
2026-09-06 10:50:00,3,8,137.65846252441406,138
2026-09-06 10:50:00,4,9,158.62725830078125,159
2026-09-06 10:50:00,5,10,539.1982421875,539
2026-09-06 10:50:00,6,11,171.58595275878906,172
2026-09-06 10:50:00,7,12,482.16021728515625,482
2026-09-06 11:00:00,1,1,293.43402099609375,293
2026-09-06 11:00:00,1,2,238.3580322265625,238
2026-09-06 11:00:00,1,3,239.1917724609375,239
2026-09-06 11:00:00,1,4,147.93101501464844,148
2026-09-06 11:00:00,2,5,185.28106689453125,185
2026-09-06 11:00:00,2,6,268.0082092285156,268
2026-09-06 11:00:00,3,7,145.8008270263672,146
2026-09-06 11:00:00,3,8,136.74053955078125,137
2026-09-06 11:00:00,4,9,157.77020263671875,158
2026-09-06 11:00:00,5,10,540.1075439453125,540
2026-09-06 11:00:00,6,11,172.39637756347656,172
2026-09-06 11:00:00,7,12,483.10504150390625,483
2026-09-06 11:10:00,1,1,293.57635498046875,294
2026-09-06 11:10:00,1,2,240.7684326171875,241
2026-09-06 11:10:00,1,3,239.00924682617188,239
2026-09-06 11:10:00,1,4,147.55014038085938,148
2026-09-06 11:10:00,2,5,185.79681396484375,186
2026-09-06 11:10:00,2,6,268.1047058105469,268
2026-09-06 11:10:00,3,7,146.3404541015625,146
2026-09-06 11:10:00,3,8,135.68603515625,136
2026-09-06 11:10:00,4,9,157.06410217285156,157
2026-09-06 11:10:00,5,10,540.3675537109375,540
2026-09-06 11:10:00,6,11,173.03892517089844,173
2026-09-06 11:10:00,7,12,483.33233642578125,483
2026-09-06 11:20:00,1,1,293.6793212890625,294
2026-09-06 11:20:00,1,2,245.80789184570312,246
2026-09-06 11:20:00,1,3,238.8480224609375,239
2026-09-06 11:20:00,1,4,147.09178161621094,147
2026-09-06 11:20:00,2,5,186.58177185058594,187
2026-09-06 11:20:00,2,6,268.35595703125,268
2026-09-06 11:20:00,3,7,146.7835693359375,147
2026-09-06 11:20:00,3,8,134.5120391845703,135
2026-09-06 11:20:00,4,9,156.65318298339844,157
2026-09-06 11:20:00,5,10,540.0648193359375,540
2026-09-06 11:20:00,6,11,173.54171752929688,174
2026-09-06 11:20:00,7,12,482.93267822265625,483
2026-09-06 11:30:00,1,1,293.7452697753906,294
2026-09-06 11:30:00,1,2,251.90884399414062,252
2026-09-06 11:30:00,1,3,238.70742797851562,239
2026-09-06 11:30:00,1,4,146.57070922851562,147
2026-09-06 11:30:00,2,5,187.58154296875,188
2026-09-06 11:30:00,2,6,268.7237854003906,269
2026-09-06 11:30:00,3,7,147.12875366210938,147
2026-09-06 11:30:00,3,8,133.23721313476562,133
2026-09-06 11:30:00,4,9,156.5175018310547,157
2026-09-06 11:30:00,5,10,539.3033447265625,539
2026-09-06 11:30:00,6,11,173.94000244140625,174
2026-09-06 11:30:00,7,12,481.98907470703125,482
2026-09-06 11:40:00,1,1,293.776611328125,294
2026-09-06 11:40:00,1,2,257.401123046875,257
2026-09-06 11:40:00,1,3,238.58642578125,239
2026-09-06 11:40:00,1,4,146.00070190429688,146
2026-09-06 11:40:00,2,5,188.73709106445312,189
2026-09-06 11:40:00,2,6,269.1745300292969,269
2026-09-06 11:40:00,3,7,147.3749237060547,147
2026-09-06 11:40:00,3,8,131.88064575195312,132
2026-09-06 11:40:00,4,9,156.5842742919922,157
2026-09-06 11:40:00,5,10,538.1973876953125,538
2026-09-06 11:40:00,6,11,174.26812744140625,174
2026-09-06 11:40:00,7,12,480.51397705078125,481
2026-09-06 11:50:00,1,1,293.7758483886719,294
2026-09-06 11:50:00,1,2,261.3955993652344,261
2026-09-06 11:50:00,1,3,238.4835205078125,238
2026-09-06 11:50:00,1,4,145.3955841064453,145
2026-09-06 11:50:00,2,5,189.98699951171875,190
2026-09-06 11:50:00,2,6,269.7074890136719,270
2026-09-06 11:50:00,3,7,147.52395629882812,148
2026-09-06 11:50:00,3,8,130.4617462158203,130
2026-09-06 11:50:00,4,9,156.78858947753906,157
2026-09-06 11:50:00,5,10,536.8642578125,537
2026-09-06 11:50:00,6,11,174.5554962158203,175
2026-09-06 11:50:00,7,12,478.567626953125,479
2026-09-06 12:00:00,1,1,293.7456970214844,294
2026-09-06 12:00:00,1,2,263.8330078125,264
2026-09-06 12:00:00,1,3,238.39576721191406,238
2026-09-06 12:00:00,1,4,144.76791381835938,145
2026-09-06 12:00:00,2,5,191.2678680419922,191
2026-09-06 12:00:00,2,6,270.3352966308594,270
2026-09-06 12:00:00,3,7,147.58099365234375,148
2026-09-06 12:00:00,3,8,128.99964904785156,129
2026-09-06 12:00:00,4,9,157.0890350341797,157
2026-09-06 12:00:00,5,10,535.41552734375,535
2026-09-06 12:00:00,6,11,174.82272338867188,175
2026-09-06 12:00:00,7,12,476.16839599609375,476
2026-09-06 12:10:00,1,1,293.68951416015625,294
2026-09-06 12:10:00,1,2,266.150634765625,266
2026-09-06 12:10:00,1,3,238.3200225830078,238
2026-09-06 12:10:00,1,4,144.1295623779297,144
2026-09-06 12:10:00,2,5,192.5196533203125,193
2026-09-06 12:10:00,2,6,271.05548095703125,271
2026-09-06 12:10:00,3,7,147.55377197265625,148
2026-09-06 12:10:00,3,8,127.51254272460938,128
2026-09-06 12:10:00,4,9,157.45571899414062,157
2026-09-06 12:10:00,5,10,533.9508056640625,534
2026-09-06 12:10:00,6,11,175.08843994140625,175
2026-09-06 12:10:00,7,12,473.400146484375,473
2026-09-06 12:20:00,1,1,293.61126708984375,294
2026-09-06 12:20:00,1,2,269.1953125,269
2026-09-06 12:20:00,1,3,238.2549591064453,238
2026-09-06 12:20:00,1,4,143.4901885986328,143
2026-09-06 12:20:00,2,5,193.68862915039062,194
2026-09-06 12:20:00,2,6,271.8425598144531,272
2026-09-06 12:20:00,3,7,147.4517822265625,147
2026-09-06 12:20:00,3,8,126.01742553710938,126
2026-09-06 12:20:00,4,9,157.86087036132812,158
2026-09-06 12:20:00,5,10,532.5540771484375,533
2026-09-06 12:20:00,6,11,175.36172485351562,175
2026-09-06 12:20:00,7,12,470.3426513671875,470
2026-09-06 12:30:00,1,1,293.51605224609375,294
2026-09-06 12:30:00,1,2,272.6259460449219,273
2026-09-06 12:30:00,1,3,238.19802856445312,238
2026-09-06 12:30:00,1,4,142.85708618164062,143
2026-09-06 12:30:00,2,5,194.7315673828125,195
2026-09-06 12:30:00,2,6,272.65753173828125,273
2026-09-06 12:30:00,3,7,147.2858123779297,147
2026-09-06 12:30:00,3,8,124.52958679199219,125
2026-09-06 12:30:00,4,9,158.27410888671875,158
2026-09-06 12:30:00,5,10,531.2916870117188,531
2026-09-06 12:30:00,6,11,175.64663696289062,176
2026-09-06 12:30:00,7,12,467.1696472167969,467
2026-09-06 12:40:00,1,1,293.40985107421875,293
2026-09-06 12:40:00,1,2,275.8686218261719,276
2026-09-06 12:40:00,1,3,238.1468048095703,238
2026-09-06 12:40:00,1,4,142.23605346679688,142
2026-09-06 12:40:00,2,5,195.61219787597656,196
2026-09-06 12:40:00,2,6,273.45184326171875,273
2026-09-06 12:40:00,3,7,147.0669403076172,147
2026-09-06 12:40:00,3,8,123.06217956542969,123
2026-09-06 12:40:00,4,9,158.6595458984375,159
2026-09-06 12:40:00,5,10,530.2123413085938,530
2026-09-06 12:40:00,6,11,175.94337463378906,176
2026-09-06 12:40:00,7,12,464.0548095703125,464
2026-09-06 12:50:00,1,1,293.2997741699219,293
2026-09-06 12:50:00,1,2,278.5864562988281,279
2026-09-06 12:50:00,1,3,238.10008239746094,238
2026-09-06 12:50:00,1,4,141.63140869140625,142
2026-09-06 12:50:00,2,5,196.30804443359375,196
2026-09-06 12:50:00,2,6,274.1792907714844,274
2026-09-06 12:50:00,3,7,146.8064422607422,147
2026-09-06 12:50:00,3,8,121.62629699707031,122
2026-09-06 12:50:00,4,9,158.98440551757812,159
2026-09-06 12:50:00,5,10,529.3479614257812,529
2026-09-06 12:50:00,6,11,176.24783325195312,176
2026-09-06 12:50:00,7,12,461.26214599609375,461
2026-09-06 13:00:00,1,1,293.1935729980469,293
2026-09-06 13:00:00,1,2,280.7784423828125,281
2026-09-06 13:00:00,1,3,238.05636596679688,238
2026-09-06 13:00:00,1,4,141.04669189453125,141
2026-09-06 13:00:00,2,5,196.79762268066406,197
2026-09-06 13:00:00,2,6,274.799072265625,275
2026-09-06 13:00:00,3,7,146.51513671875,147
2026-09-06 13:00:00,3,8,120.23129272460938,120
2026-09-06 13:00:00,4,9,159.21902465820312,159
2026-09-06 13:00:00,5,10,528.7161254882812,529
2026-09-06 13:00:00,6,11,176.55517578125,177
2026-09-06 13:00:00,7,12,459.08770751953125,459
2026-09-06 13:10:00,1,1,293.0995178222656,293
2026-09-06 13:10:00,1,2,282.6956481933594,283
2026-09-06 13:10:00,1,3,238.0132598876953,238
2026-09-06 13:10:00,1,4,140.48460388183594,140
2026-09-06 13:10:00,2,5,197.07241821289062,197
2026-09-06 13:10:00,2,6,275.27783203125,275
2026-09-06 13:10:00,3,7,146.2032928466797,146
2026-09-06 13:10:00,3,8,118.88455200195312,119
2026-09-06 13:10:00,4,9,159.33969116210938,159
2026-09-06 13:10:00,5,10,528.322509765625,528
2026-09-06 13:10:00,6,11,176.85977172851562,177
2026-09-06 13:10:00,7,12,457.8316650390625,458
2026-09-06 13:20:00,1,1,293.0256042480469,293
2026-09-06 13:20:00,1,2,284.567138671875,285
2026-09-06 13:20:00,1,3,237.97113037109375,238
2026-09-06 13:20:00,1,4,139.94773864746094,140
2026-09-06 13:20:00,2,5,197.12918090820312,197
2026-09-06 13:20:00,2,6,275.5909729003906,276
2026-09-06 13:20:00,3,7,145.88027954101562,146
