toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-13 07:10:00,1,2,180.1428680419922,180
2026-09-13 07:10:00,1,3,221.6358642578125,222
2026-09-13 07:10:00,1,4,135.18991088867188,135
2026-09-13 07:10:00,2,5,199.4449462890625,199
2026-09-13 07:10:00,2,6,223.27264404296875,223
2026-09-13 07:10:00,3,7,134.59693908691406,135
2026-09-13 07:10:00,3,8,157.6083526611328,158
2026-09-13 07:10:00,4,9,223.3151092529297,223
2026-09-13 07:10:00,5,10,441.0906982421875,441
2026-09-13 07:10:00,6,11,123.94454956054688,124
2026-09-13 07:10:00,7,12,318.842041015625,319
2026-09-13 07:20:00,1,1,282.69940185546875,283
2026-09-13 07:20:00,1,2,177.8241729736328,178
2026-09-13 07:20:00,1,3,221.05609130859375,221
2026-09-13 07:20:00,1,4,134.06130981445312,134
2026-09-13 07:20:00,2,5,202.19003295898438,202
2026-09-13 07:20:00,2,6,226.26031494140625,226
2026-09-13 07:20:00,3,7,131.42848205566406,131
2026-09-13 07:20:00,3,8,150.7065887451172,151
2026-09-13 07:20:00,4,9,221.18771362304688,221
2026-09-13 07:20:00,5,10,451.06890869140625,451
2026-09-13 07:20:00,6,11,131.2438201904297,131
2026-09-13 07:20:00,7,12,339.163818359375,339
2026-09-13 07:30:00,1,1,282.7435302734375,283
2026-09-13 07:30:00,1,2,178.81251525878906,179
2026-09-13 07:30:00,1,3,222.03994750976562,222
2026-09-13 07:30:00,1,4,132.84471130371094,133
2026-09-13 07:30:00,2,5,202.77447509765625,203
2026-09-13 07:30:00,2,6,231.30050659179688,231
2026-09-13 07:30:00,3,7,130.26629638671875,130
2026-09-13 07:30:00,3,8,147.1696014404297,147
2026-09-13 07:30:00,4,9,220.8057861328125,221
2026-09-13 07:30:00,5,10,461.58941650390625,462
2026-09-13 07:30:00,6,11,139.8859100341797,140
2026-09-13 07:30:00,7,12,354.35992431640625,354
2026-09-13 07:40:00,1,1,282.580810546875,283
2026-09-13 07:40:00,1,2,183.97743225097656,184
2026-09-13 07:40:00,1,3,223.94802856445312,224
2026-09-13 07:40:00,1,4,132.15960693359375,132
2026-09-13 07:40:00,2,5,199.20864868164062,199
2026-09-13 07:40:00,2,6,235.36688232421875,235
2026-09-13 07:40:00,3,7,130.48243713378906,130
2026-09-13 07:40:00,3,8,146.28065490722656,146
2026-09-13 07:40:00,4,9,221.8092041015625,222
2026-09-13 07:40:00,5,10,468.351806640625,468
2026-09-13 07:40:00,6,11,150.5843963623047,151
2026-09-13 07:40:00,7,12,363.5267333984375,364
2026-09-13 07:50:00,1,1,282.39471435546875,282
2026-09-13 07:50:00,1,2,185.28384399414062,185
2026-09-13 07:50:00,1,3,226.1597900390625,226
2026-09-13 07:50:00,1,4,132.2329864501953,132
2026-09-13 07:50:00,2,5,196.0654296875,196
2026-09-13 07:50:00,2,6,231.507568359375,232
2026-09-13 07:50:00,3,7,131.68441772460938,132
2026-09-13 07:50:00,3,8,144.34747314453125,144
2026-09-13 07:50:00,4,9,210.45220947265625,210
2026-09-13 07:50:00,5,10,469.8039855957031,470
2026-09-13 07:50:00,6,11,161.55938720703125,162
2026-09-13 07:50:00,7,12,369.77288818359375,370
2026-09-13 08:00:00,1,1,283.451904296875,283
2026-09-13 08:00:00,1,2,177.2860107421875,177
2026-09-13 08:00:00,1,3,228.6731719970703,229
2026-09-13 08:00:00,1,4,133.06271362304688,133
2026-09-13 08:00:00,2,5,195.78550720214844,196
2026-09-13 08:00:00,2,6,227.2897491455078,227
2026-09-13 08:00:00,3,7,133.56732177734375,134
2026-09-13 08:00:00,3,8,141.91213989257812,142
2026-09-13 08:00:00,4,9,199.39959716796875,199
2026-09-13 08:00:00,5,10,468.03448486328125,468
2026-09-13 08:00:00,6,11,170.0513916015625,170
2026-09-13 08:00:00,7,12,375.4601745605469,375
2026-09-13 08:10:00,1,1,285.9309387207031,286
2026-09-13 08:10:00,1,2,171.04019165039062,171
2026-09-13 08:10:00,1,3,231.6761474609375,232
2026-09-13 08:10:00,1,4,134.5127716064453,135
2026-09-13 08:10:00,2,5,197.50526428222656,198
2026-09-13 08:10:00,2,6,228.01083374023438,228
2026-09-13 08:10:00,3,7,135.88674926757812,136
2026-09-13 08:10:00,3,8,140.8369903564453,141
2026-09-13 08:10:00,4,9,196.13792419433594,196
2026-09-13 08:10:00,5,10,468.0185546875,468
2026-09-13 08:10:00,6,11,176.6117706298828,177
2026-09-13 08:10:00,7,12,381.43707275390625,381
2026-09-13 08:20:00,1,1,289.2071838378906,289
2026-09-13 08:20:00,1,2,171.8019561767578,172
2026-09-13 08:20:00,1,3,235.08236694335938,235
2026-09-13 08:20:00,1,4,136.38803100585938,136
2026-09-13 08:20:00,2,5,199.85618591308594,200
2026-09-13 08:20:00,2,6,232.54660034179688,233
2026-09-13 08:20:00,3,7,138.32504272460938,138
2026-09-13 08:20:00,3,8,141.4191436767578,141
2026-09-13 08:20:00,4,9,197.08316040039062,197
2026-09-13 08:20:00,5,10,470.916748046875,471
2026-09-13 08:20:00,6,11,183.654296875,184
2026-09-13 08:20:00,7,12,388.32281494140625,388
2026-09-13 08:30:00,1,1,292.68798828125,293
2026-09-13 08:30:00,1,2,176.53878784179688,177
2026-09-13 08:30:00,1,3,238.62655639648438,239
2026-09-13 08:30:00,1,4,138.49769592285156,138
2026-09-13 08:30:00,2,5,201.64825439453125,202
2026-09-13 08:30:00,2,6,238.24928283691406,238
2026-09-13 08:30:00,3,7,140.55349731445312,141
2026-09-13 08:30:00,3,8,143.30374145507812,143
2026-09-13 08:30:00,4,9,200.09939575195312,200
2026-09-13 08:30:00,5,10,475.16766357421875,475
2026-09-13 08:30:00,6,11,191.43478393554688,191
2026-09-13 08:30:00,7,12,396.82861328125,397
2026-09-13 08:40:00,1,1,295.9793701171875,296
2026-09-13 08:40:00,1,2,182.938232421875,183
2026-09-13 08:40:00,1,3,242.03274536132812,242
2026-09-13 08:40:00,1,4,140.6976776123047,141
2026-09-13 08:40:00,2,5,202.45167541503906,202
2026-09-13 08:40:00,2,6,241.4738311767578,241
2026-09-13 08:40:00,3,7,142.38818359375,142
2026-09-13 08:40:00,3,8,145.8883056640625,146
2026-09-13 08:40:00,4,9,202.27847290039062,202
2026-09-13 08:40:00,5,10,479.23748779296875,479
2026-09-13 08:40:00,6,11,198.78955078125,199
2026-09-13 08:40:00,7,12,407.2308654785156,407
2026-09-13 08:50:00,1,1,298.9054260253906,299
2026-09-13 08:50:00,1,2,185.72073364257812,186
2026-09-13 08:50:00,1,3,245.08612060546875,245
2026-09-13 08:50:00,1,4,142.89175415039062,143
2026-09-13 08:50:00,2,5,202.64895629882812,203
2026-09-13 08:50:00,2,6,240.97927856445312,241
2026-09-13 08:50:00,3,7,143.98858642578125,144
2026-09-13 08:50:00,3,8,148.5850372314453,149
2026-09-13 08:50:00,4,9,199.84210205078125,200
2026-09-13 08:50:00,5,10,482.994384765625,483
2026-09-13 08:50:00,6,11,205.46054077148438,205
2026-09-13 08:50:00,7,12,419.4028015136719,419
2026-09-13 09:00:00,1,1,301.4329833984375,301
2026-09-13 09:00:00,1,2,182.49722290039062,182
2026-09-13 09:00:00,1,3,247.6529541015625,248
2026-09-13 09:00:00,1,4,145.0026092529297,145
2026-09-13 09:00:00,2,5,202.93099975585938,203
2026-09-13 09:00:00,2,6,240.82553100585938,241
2026-09-13 09:00:00,3,7,145.46395874023438,145
2026-09-13 09:00:00,3,8,151.1473388671875,151
2026-09-13 09:00:00,4,9,196.178466796875,196
2026-09-13 09:00:00,5,10,486.9847412109375,487
2026-09-13 09:00:00,6,11,211.59487915039062,212
2026-09-13 09:00:00,7,12,432.7978820800781,433
2026-09-13 09:10:00,1,1,303.5876770019531,304
2026-09-13 09:10:00,1,2,180.1648406982422,180
2026-09-13 09:10:00,1,3,249.7119598388672,250
2026-09-13 09:10:00,1,4,146.97108459472656,147
2026-09-13 09:10:00,2,5,203.66152954101562,204
2026-09-13 09:10:00,2,6,242.9794921875,243
2026-09-13 09:10:00,3,7,146.8138427734375,147
2026-09-13 09:10:00,3,8,153.5918426513672,154
2026-09-13 09:10:00,4,9,195.16867065429688,195
2026-09-13 09:10:00,5,10,491.74603271484375,492
2026-09-13 09:10:00,6,11,216.9330596923828,217
2026-09-13 09:10:00,7,12,446.4557189941406,446
2026-09-13 09:20:00,1,1,305.41705322265625,305
2026-09-13 09:20:00,1,2,183.06314086914062,183
2026-09-13 09:20:00,1,3,251.26760864257812,251
2026-09-13 09:20:00,1,4,148.7448272705078,149
2026-09-13 09:20:00,2,5,204.51898193359375,205
2026-09-13 09:20:00,2,6,246.84561157226562,247
2026-09-13 09:20:00,3,7,148.26678466796875,148
2026-09-13 09:20:00,3,8,155.83111572265625,156
2026-09-13 09:20:00,4,9,196.83348083496094,197
2026-09-13 09:20:00,5,10,497.2654724121094,497
2026-09-13 09:20:00,6,11,221.641845703125,222
2026-09-13 09:20:00,7,12,459.3130798339844,459
2026-09-13 09:30:00,1,1,306.9798889160156,307
2026-09-13 09:30:00,1,2,189.23538208007812,189
2026-09-13 09:30:00,1,3,252.37255859375,252
2026-09-13 09:30:00,1,4,150.2889404296875,150
2026-09-13 09:30:00,2,5,205.00852966308594,205
2026-09-13 09:30:00,2,6,250.80067443847656,251
2026-09-13 09:30:00,3,7,149.8944091796875,150
2026-09-13 09:30:00,3,8,157.8809356689453,158
2026-09-13 09:30:00,4,9,199.26007080078125,199
2026-09-13 09:30:00,5,10,503.22259521484375,503
2026-09-13 09:30:00,6,11,225.86651611328125,226
2026-09-13 09:30:00,7,12,470.80322265625,471
2026-09-13 09:40:00,1,1,308.332763671875,308
2026-09-13 09:40:00,1,2,196.56378173828125,197
2026-09-13 09:40:00,1,3,253.10748291015625,253
2026-09-13 09:40:00,1,4,151.6003875732422,152
2026-09-13 09:40:00,2,5,204.81089782714844,205
2026-09-13 09:40:00,2,6,253.03097534179688,253
2026-09-13 09:40:00,3,7,151.7240753173828,152
2026-09-13 09:40:00,3,8,159.7445068359375,160
2026-09-13 09:40:00,4,9,200.29237365722656,200
2026-09-13 09:40:00,5,10,509.282958984375,509
2026-09-13 09:40:00,6,11,229.42530822753906,229
2026-09-13 09:40:00,7,12,480.6944580078125,481
2026-09-13 09:50:00,1,1,309.528076171875,310
2026-09-13 09:50:00,1,2,201.69467163085938,202
2026-09-13 09:50:00,1,3,253.56056213378906,254
2026-09-13 09:50:00,1,4,152.6995086669922,153
2026-09-13 09:50:00,2,5,203.986572265625,204
2026-09-13 09:50:00,2,6,253.40399169921875,253
2026-09-13 09:50:00,3,7,153.69590759277344,154
2026-09-13 09:50:00,3,8,161.4314727783203,161
2026-09-13 09:50:00,4,9,198.3299560546875,198
2026-09-13 09:50:00,5,10,515.1987915039062,515
2026-09-13 09:50:00,6,11,232.29531860351562,232
2026-09-13 09:50:00,7,12,488.9147644042969,489
2026-09-13 10:00:00,1,1,310.604248046875,311
2026-09-13 10:00:00,1,2,202.00347900390625,202
2026-09-13 10:00:00,1,3,253.81344604492188,254
2026-09-13 10:00:00,1,4,153.6080780029297,154
2026-09-13 10:00:00,2,5,202.82774353027344,203
2026-09-13 10:00:00,2,6,253.5695343017578,254
2026-09-13 10:00:00,3,7,155.68382263183594,156
2026-09-13 10:00:00,3,8,162.94520568847656,163
2026-09-13 10:00:00,4,9,194.55142211914062,195
2026-09-13 10:00:00,5,10,520.80078125,521
2026-09-13 10:00:00,6,11,234.5368194580078,235
2026-09-13 10:00:00,7,12,495.514892578125,496
2026-09-13 10:10:00,1,1,311.59197998046875,312
2026-09-13 10:10:00,1,2,201.817626953125,202
2026-09-13 10:10:00,1,3,253.93357849121094,254
2026-09-13 10:10:00,1,4,154.3287811279297,154
2026-09-13 10:10:00,2,5,201.61273193359375,202
2026-09-13 10:10:00,2,6,254.52365112304688,255
2026-09-13 10:10:00,3,7,157.54159545898438,158
2026-09-13 10:10:00,3,8,164.28529357910156,164
2026-09-13 10:10:00,4,9,191.5829620361328,192
2026-09-13 10:10:00,5,10,525.9638061523438,526
2026-09-13 10:10:00,6,11,236.10800170898438,236
2026-09-13 10:10:00,7,12,500.6116638183594,501
2026-09-13 10:20:00,1,1,312.5130615234375,313
2026-09-13 10:20:00,1,2,205.4134063720703,205
2026-09-13 10:20:00,1,3,253.9809112548828,254
2026-09-13 10:20:00,1,4,154.85183715820312,155
2026-09-13 10:20:00,2,5,200.52047729492188,201
2026-09-13 10:20:00,2,6,256.1482849121094,256
2026-09-13 10:20:00,3,7,159.16104125976562,159
2026-09-13 10:20:00,3,8,165.45266723632812,165
2026-09-13 10:20:00,4,9,189.9812774658203,190
2026-09-13 10:20:00,5,10,530.5885009765625,531
2026-09-13 10:20:00,6,11,237.0555419921875,237
2026-09-13 10:20:00,7,12,504.3600158691406,504
2026-09-13 10:30:00,1,1,313.38214111328125,313
2026-09-13 10:30:00,1,2,211.8047332763672,212
2026-09-13 10:30:00,1,3,253.9930877685547,254
2026-09-13 10:30:00,1,4,155.1692657470703,155
2026-09-13 10:30:00,2,5,199.64767456054688,200
2026-09-13 10:30:00,2,6,257.7999572753906,258
2026-09-13 10:30:00,3,7,160.49752807617188,160
2026-09-13 10:30:00,3,8,166.44493103027344,166
2026-09-13 10:30:00,4,9,188.73757934570312,189
2026-09-13 10:30:00,5,10,534.6005859375,535
2026-09-13 10:30:00,6,11,237.54000854492188,238
2026-09-13 10:30:00,7,12,506.9410705566406,507
2026-09-13 10:40:00,1,1,314.2095642089844,314
2026-09-13 10:40:00,1,2,218.78866577148438,219
2026-09-13 10:40:00,1,3,253.9974365234375,254
2026-09-13 10:40:00,1,4,155.28836059570312,155
2026-09-13 10:40:00,2,5,199.07418823242188,199
2026-09-13 10:40:00,2,6,258.8877258300781,259
2026-09-13 10:40:00,3,7,161.55892944335938,162
2026-09-13 10:40:00,3,8,167.2636260986328,167
2026-09-13 10:40:00,4,9,187.1341552734375,187
2026-09-13 10:40:00,5,10,537.9560546875,538
2026-09-13 10:40:00,6,11,237.6807861328125,238
2026-09-13 10:40:00,7,12,508.51727294921875,509
2026-09-13 10:50:00,1,1,315.0026550292969,315
2026-09-13 10:50:00,1,2,224.1941680908203,224
2026-09-13 10:50:00,1,3,254.01132202148438,254
2026-09-13 10:50:00,1,4,155.23211669921875,155
2026-09-13 10:50:00,2,5,198.85794067382812,199
2026-09-13 10:50:00,2,6,259.3758850097656,259
2026-09-13 10:50:00,3,7,162.37832641601562,162
2026-09-13 10:50:00,3,8,167.9118194580078,168
2026-09-13 10:50:00,4,9,184.99525451660156,185
2026-09-13 10:50:00,5,10,540.6454467773438,541
2026-09-13 10:50:00,6,11,237.6165313720703,238
2026-09-13 10:50:00,7,12,509.22344970703125,509
2026-09-13 11:00:00,1,1,315.7663879394531,316
2026-09-13 11:00:00,1,2,226.14759826660156,226
2026-09-13 11:00:00,1,3,254.0439453125,254
2026-09-13 11:00:00,1,4,155.0321502685547,155
2026-09-13 11:00:00,2,5,199.02317810058594,199
2026-09-13 11:00:00,2,6,259.6686096191406,260
2026-09-13 11:00:00,3,7,162.99000549316406,163
2026-09-13 11:00:00,3,8,168.3958740234375,168
2026-09-13 11:00:00,4,9,182.7023468017578,183
2026-09-13 11:00:00,5,10,542.6917724609375,543
2026-09-13 11:00:00,6,11,237.50881958007812,238
2026-09-13 11:00:00,7,12,509.1663818359375,509
2026-09-13 11:10:00,1,1,316.50408935546875,317
2026-09-13 11:10:00,1,2,227.20718383789062,227
2026-09-13 11:10:00,1,3,254.09970092773438,254
2026-09-13 11:10:00,1,4,154.71676635742188,155
2026-09-13 11:10:00,2,5,199.5523681640625,200
2026-09-13 11:10:00,2,6,260.0838317871094,260
2026-09-13 11:10:00,3,7,163.42030334472656,163
2026-09-13 11:10:00,3,8,168.72335815429688,169
2026-09-13 11:10:00,4,9,180.87954711914062,181
2026-09-13 11:10:00,5,10,544.1466064453125,544
2026-09-13 11:10:00,6,11,237.38023376464844,237
2026-09-13 11:10:00,7,12,508.44256591796875,508
2026-09-13 11:20:00,1,1,317.2177734375,317
2026-09-13 11:20:00,1,2,230.37869262695312,230
2026-09-13 11:20:00,1,3,254.17930603027344,254
2026-09-13 11:20:00,1,4,154.30799865722656,154
2026-09-13 11:20:00,2,5,200.42562866210938,200
2026-09-13 11:20:00,2,6,260.6936950683594,261
2026-09-13 11:20:00,3,7,163.68836975097656,164
2026-09-13 11:20:00,3,8,168.90487670898438,169
2026-09-13 11:20:00,4,9,179.8580322265625,180
2026-09-13 11:20:00,5,10,545.0841674804688,545
2026-09-13 11:20:00,6,11,237.2102508544922,237
2026-09-13 11:20:00,7,12,507.1058349609375,507
2026-09-13 11:30:00,1,1,317.9080505371094,318
2026-09-13 11:30:00,1,2,235.3184814453125,235
2026-09-13 11:30:00,1,3,254.28099060058594,254
2026-09-13 11:30:00,1,4,153.82351684570312,154
2026-09-13 11:30:00,2,5,201.5625,202
2026-09-13 11:30:00,2,6,261.44537353515625,261
2026-09-13 11:30:00,3,7,163.8107147216797,164
2026-09-13 11:30:00,3,8,168.95216369628906,169
2026-09-13 11:30:00,4,9,179.65870666503906,180
2026-09-13 11:30:00,5,10,545.5941162109375,546
2026-09-13 11:30:00,6,11,236.98446655273438,237
2026-09-13 11:30:00,7,12,505.2342529296875,505
2026-09-13 11:40:00,1,1,318.5745544433594,319
2026-09-13 11:40:00,1,2,240.4632568359375,240
2026-09-13 11:40:00,1,3,254.40240478515625,254
2026-09-13 11:40:00,1,4,153.27859497070312,153
2026-09-13 11:40:00,2,5,202.89230346679688,203
2026-09-13 11:40:00,2,6,262.2756652832031,262
2026-09-13 11:40:00,3,7,163.80409240722656,164
2026-09-13 11:40:00,3,8,168.87901306152344,169
2026-09-13 11:40:00,4,9,180.16357421875,180
2026-09-13 11:40:00,5,10,545.7747802734375,546
2026-09-13 11:40:00,6,11,236.71261596679688,237
2026-09-13 11:40:00,7,12,502.9005126953125,503
2026-09-13 11:50:00,1,1,319.21636962890625,319
2026-09-13 11:50:00,1,2,244.57086181640625,245
2026-09-13 11:50:00,1,3,254.54080200195312,255
2026-09-13 11:50:00,1,4,152.68838500976562,153
2026-09-13 11:50:00,2,5,204.34365844726562,204
2026-09-13 11:50:00,2,6,263.169921875,263
2026-09-13 11:50:00,3,7,163.68634033203125,164
2026-09-13 11:50:00,3,8,168.69955444335938,169
2026-09-13 11:50:00,4,9,181.22561645507812,181
2026-09-13 11:50:00,5,10,545.72607421875,546
2026-09-13 11:50:00,6,11,236.4581298828125,236
2026-09-13 11:50:00,7,12,500.16473388671875,500
2026-09-13 12:00:00,1,1,319.832275390625,320
2026-09-13 12:00:00,1,2,246.9508056640625,247
2026-09-13 12:00:00,1,3,254.69285583496094,255
2026-09-13 12:00:00,1,4,152.06826782226562,152
2026-09-13 12:00:00,2,5,205.84796142578125,206
2026-09-13 12:00:00,2,6,264.1510314941406,264
2026-09-13 12:00:00,3,7,163.47584533691406,163
2026-09-13 12:00:00,3,8,168.4285125732422,168
2026-09-13 12:00:00,4,9,182.7099609375,183
2026-09-13 12:00:00,5,10,545.5432739257812,546
2026-09-13 12:00:00,6,11,236.31729125976562,236
2026-09-13 12:00:00,7,12,497.149658203125,497
2026-09-13 12:10:00,1,1,320.42138671875,320
2026-09-13 12:10:00,1,2,248.5659637451172,249
2026-09-13 12:10:00,1,3,254.8548126220703,255
2026-09-13 12:10:00,1,4,151.43240356445312,151
2026-09-13 12:10:00,2,5,207.336669921875,207
2026-09-13 12:10:00,2,6,265.2370910644531,265
2026-09-13 12:10:00,3,7,163.19090270996094,163
2026-09-13 12:10:00,3,8,168.0802459716797,168
2026-09-13 12:10:00,4,9,184.50241088867188,185
2026-09-13 12:10:00,5,10,545.311279296875,545
2026-09-13 12:10:00,6,11,236.3671875,236
2026-09-13 12:10:00,7,12,493.99951171875,494
2026-09-13 12:20:00,1,1,320.98345947265625,321
2026-09-13 12:20:00,1,2,250.64678955078125,251
2026-09-13 12:20:00,1,3,255.02529907226562,255
2026-09-13 12:20:00,1,4,150.7932891845703,151
2026-09-13 12:20:00,2,5,208.75314331054688,209
2026-09-13 12:20:00,2,6,266.41986083984375,266
2026-09-13 12:20:00,3,7,162.8484344482422,163
2026-09-13 12:20:00,3,8,167.66822814941406,168
2026-09-13 12:20:00,4,9,186.50547790527344,187
2026-09-13 12:20:00,5,10,545.101806640625,545
2026-09-13 12:20:00,6,11,236.64785766601562,237
2026-09-13 12:20:00,7,12,490.9471435546875,491
2026-09-13 12:30:00,1,1,321.5194396972656,322
2026-09-13 12:30:00,1,2,253.30477905273438,253
2026-09-13 12:30:00,1,3,255.2013397216797,255
2026-09-13 12:30:00,1,4,150.15969848632812,150
2026-09-13 12:30:00,2,5,210.05355834960938,210
2026-09-13 12:30:00,2,6,267.6695861816406,268
2026-09-13 12:30:00,3,7,162.46435546875,162
2026-09-13 12:30:00,3,8,167.2050018310547,167
2026-09-13 12:30:00,4,9,188.6181640625,189
2026-09-13 12:30:00,5,10,544.9716186523438,545
2026-09-13 12:30:00,6,11,237.17337036132812,237
2026-09-13 12:30:00,7,12,488.25091552734375,488
2026-09-13 12:40:00,1,1,322.0318908691406,322
2026-09-13 12:40:00,1,2,256.06634521484375,256
2026-09-13 12:40:00,1,3,255.37982177734375,255
2026-09-13 12:40:00,1,4,149.53875732421875,150
2026-09-13 12:40:00,2,5,211.2041015625,211
2026-09-13 12:40:00,2,6,268.94403076171875,269
2026-09-13 12:40:00,3,7,162.05296325683594,162
2026-09-13 12:40:00,3,8,166.7016143798828,167
2026-09-13 12:40:00,4,9,190.7498321533203,191
2026-09-13 12:40:00,5,10,544.962158203125,545
2026-09-13 12:40:00,6,11,237.94764709472656,238
2026-09-13 12:40:00,7,12,486.2208557128906,486
2026-09-13 12:50:00,1,1,322.5248107910156,323
2026-09-13 12:50:00,1,2,258.4701232910156,258
2026-09-13 12:50:00,1,3,255.5620880126953,256
2026-09-13 12:50:00,1,4,148.93495178222656,149
2026-09-13 12:50:00,2,5,212.17198181152344,212
2026-09-13 12:50:00,2,6,270.1988830566406,270
2026-09-13 12:50:00,3,7,161.62693786621094,162
2026-09-13 12:50:00,3,8,166.16741943359375,166
2026-09-13 12:50:00,4,9,192.82113647460938,193
2026-09-13 12:50:00,5,10,545.1007080078125,545
2026-09-13 12:50:00,6,11,238.92698669433594,239
2026-09-13 12:50:00,7,12,485.14306640625,485
2026-09-13 13:00:00,1,1,323.0037536621094,323
2026-09-13 13:00:00,1,2,260.32403564453125,260
2026-09-13 13:00:00,1,3,255.745361328125,256
2026-09-13 13:00:00,1,4,148.35256958007812,148
2026-09-13 13:00:00,2,5,212.940673828125,213
2026-09-13 13:00:00,2,6,271.3937683105469,271
2026-09-13 13:00:00,3,7,161.19747924804688,161
2026-09-13 13:00:00,3,8,165.61033630371094,166
2026-09-13 13:00:00,4,9,194.77001953125,195
2026-09-13 13:00:00,5,10,545.4022216796875,545
2026-09-13 13:00:00,6,11,240.09820556640625,240
2026-09-13 13:00:00,7,12,485.2156982421875,485
2026-09-13 13:10:00,1,1,323.4756164550781,323
2026-09-13 13:10:00,1,2,261.7701110839844,262
2026-09-13 13:10:00,1,3,255.92935180664062,256
2026-09-13 13:10:00,1,4,147.79486083984375,148
2026-09-13 13:10:00,2,5,213.49588012695312,213
2026-09-13 13:10:00,2,6,272.494384765625,272
2026-09-13 13:10:00,3,7,160.7740936279297,161
2026-09-13 13:10:00,3,8,165.0367889404297,165
2026-09-13 13:10:00,4,9,196.55462646484375,197
2026-09-13 13:10:00,5,10,545.871337890625,546
2026-09-13 13:10:00,6,11,241.46331787109375,241
2026-09-13 13:10:00,7,12,486.492919921875,486
2026-09-13 13:20:00,1,1,323.9480895996094,324
2026-09-13 13:20:00,1,2,263.0675964355469,263
2026-09-13 13:20:00,1,3,256.11279296875,256
2026-09-13 13:20:00,1,4,147.2646942138672,147
2026-09-13 13:20:00,2,5,213.8311767578125,214
2026-09-13 13:20:00,2,6,273.47320556640625,273
2026-09-13 13:20:00,3,7,160.36492919921875,160
